6/14/2022 14:50,7,Silverback Gorilla,,,Gorrilla,Bear
6/14/2022 14:50,304,Silverback Gorilla,,,,
6/14/2022 14:50,305,Grizzly bear,,,,
6/14/2022 14:50,307,Grizzly bear,,,,
6/14/2022 14:50,309,Silverback Gorilla,,,,
6/14/2022 14:50,311,Grizzly bear,,,,
6/14/2022 14:50,314,Silverback Gorilla,,,,
6/14/2022 14:50,316,Grizzly bear,,,,
6/14/2022 14:50,318,Silverback Gorilla,,,,
6/14/2022 14:50,320,Grizzly bear,,,,
6/14/2022 14:50,323,Silverback Gorilla,,,,
6/14/2022 14:50,324,Grizzly bear,,,,
6/14/2022 14:50,325,Grizzly bear,,,,
6/14/2022 14:50,326,Silverback Gorilla,,,,
6/14/2022 14:50,328,Silverback Gorilla,,,,
6/14/2022 14:50,329,Silverback Gorilla,,,,
6/14/2022 14:50,331,Silverback Gorilla,,,,
6/14/2022 14:50,333,Silverback Gorilla,,,,
6/14/2022 14:50,334,Silverback Gorilla,,,,
6/14/2022 14:50,335,Silverback Gorilla,,,,
6/14/2022 14:50,337,Silverback Gorilla,,,,
6/14/2022 14:50,339,Silverback Gorilla,,,,
6/14/2022 14:50,341,Grizzly bear,,,,
6/14/2022 14:50,342,Grizzly bear,,,,
6/14/2022 14:50,344,Silverback Gorilla,,,,
6/14/2022 14:50,346,Silverback Gorilla,,,,
6/14/2022 14:50,348,Grizzly bear,,,,
6/14/2022 14:50,349,Grizzly bear,,,,
6/14/2022 14:50,350,Silverback Gorilla,,,,
6/14/2022 14:50,352,Grizzly bear,,,,
6/14/2022 14:50,354,Grizzly bear,,,,
6/14/2022 14:50,356,Grizzly bear,,,,
6/14/2022 14:50,357,Grizzly bear,,,,
6/14/2022 14:50,358,Grizzly bear,,,,
6/14/2022 14:50,359,Grizzly bear,,,,
6/14/2022 14:50,361,Silverback Gorilla,,,,
6/14/2022 14:50,362,Grizzly bear,,,,
6/14/2022 14:50,364,Silverback Gorilla,,,,
6/14/2022 14:50,365,Silverback Gorilla,,,,
6/14/2022 14:50,367,Silverback Gorilla,,,,
6/14/2022 14:50,369,Grizzly bear,,,,
6/14/2022 14:50,372,Grizzly bear,,,,
6/14/2022 14:50,373,Silverback Gorilla,,,,
6/14/2022 14:50,375,Grizzly bear,,,,
6/14/2022 14:50,377,Grizzly bear,,,,
6/14/2022 14:50,377,Grizzly bear,,,,
6/14/2022 14:50,378,Silverback Gorilla,,,,
6/14/2022 14:50,380,Silverback Gorilla,,,,
6/14/2022 14:50,381,Silverback Gorilla,,,,
6/14/2022 14:50,382,Grizzly bear,,,,
6/14/2022 14:50,384,Grizzly bear,,,,
6/14/2022 14:50,385,Silverback Gorilla,,,,
6/14/2022 14:50,387,Silverback Gorilla,,,,
6/14/2022 14:50,390,Silverback Gorilla,,,,
6/14/2022 14:50,391,Silverback Gorilla,,,,
6/14/2022 14:50,392,Grizzly bear,,,,
6/14/2022 14:50,393,Grizzly bear,,,,
6/14/2022 14:50,395,Silverback Gorilla,,,,
6/14/2022 14:50,396,Grizzly bear,,,,
6/14/2022 14:50,398,Grizzly bear,,,,
6/14/2022 14:50,400,Silverback Gorilla,,,,
6/14/2022 14:50,401,Silverback Gorilla,,,,
6/14/2022 14:50,402,Grizzly bear,,,,
6/14/2022 14:50,403,Grizzly bear,,,,
6/14/2022 14:50,405,Grizzly bear,,,,
6/14/2022 14:50,406,Grizzly bear,,,,
6/14/2022 14:50,408,Silverback Gorilla,,,,
6/14/2022 14:50,409,Silverback Gorilla,,,,
6/14/2022 14:50,410,Silverback Gorilla,,,,
6/14/2022 14:50,411,Silverback Gorilla,,,,
6/14/2022 14:50,412,Silverback Gorilla,,,,
6/14/2022 14:50,413,Silverback Gorilla,,,,
6/14/2022 14:50,416,Silverback Gorilla,,,,
6/14/2022 14:50,418,Grizzly bear,,,,
6/14/2022 14:50,421,Silverback Gorilla,,,,
6/14/2022 14:50,424,Grizzly bear,,,,
6/14/2022 14:50,425,Grizzly bear,,,,
6/14/2022 14:50,426,Grizzly bear,,,,
6/14/2022 14:50,429,Silverback Gorilla,,,,
6/14/2022 14:50,431,Grizzly bear,,,,
6/14/2022 14:50,433,Grizzly bear,,,,
6/14/2022 14:50,434,Grizzly bear,,,,
6/14/2022 14:50,437,Grizzly bear,,,,
6/14/2022 14:50,440,Silverback Gorilla,,,,
6/14/2022 14:50,442,Grizzly bear,,,,
6/14/2022 14:50,444,Grizzly bear,,,,
6/14/2022 14:50,447,Silverback Gorilla,,,,
6/14/2022 14:50,449,Grizzly bear,,,,
6/14/2022 14:50,451,Grizzly bear,,,,
6/14/2022 14:50,453,Grizzly bear,,,,
6/14/2022 14:50,455,Grizzly bear,,,,
6/14/2022 14:50,457,Grizzly bear,,,,
6/14/2022 14:50,460,Silverback Gorilla,,,,
6/14/2022 14:50,462,Grizzly bear,,,,
6/14/2022 14:50,464,Silverback Gorilla,,,,
6/14/2022 14:50,465,Grizzly bear,,,,
6/14/2022 14:50,467,Silverback Gorilla,,,,
6/14/2022 14:50,469,Grizzly bear,,,,
6/14/2022 14:50,472,Grizzly bear,,,,
6/14/2022 14:50,474,Grizzly bear,,,,
6/14/2022 14:50,477,Silverback Gorilla,,,,
6/14/2022 14:50,479,Grizzly bear,,,,
6/14/2022 14:50,481,Silverback Gorilla,,,,
6/14/2022 14:50,484,Silverback Gorilla,,,,
6/14/2022 14:50,486,Silverback Gorilla,,,,
6/14/2022 14:50,490,Grizzly bear,,,,
6/14/2022 14:50,492,Silverback Gorilla,,,,
6/14/2022 14:50,495,Grizzly bear,,,,
6/14/2022 14:50,496,Silverback Gorilla,,,,
6/14/2022 14:50,497,Grizzly bear,,,,
6/14/2022 14:50,499,Grizzly bear,,,,
6/14/2022 14:50,500,Grizzly bear,,,,
6/14/2022 14:50,502,Silverback Gorilla,,,,
6/14/2022 14:50,503,Silverback Gorilla,,,,
6/14/2022 14:50,504,Grizzly bear,,,,
6/14/2022 14:50,505,Silverback Gorilla,,,,
6/14/2022 14:50,506,Silverback Gorilla,,,,
6/14/2022 14:50,507,Silverback Gorilla,,,,
6/14/2022 14:50,509,Grizzly bear,,,,
6/14/2022 14:50,511,Grizzly bear,,,,
6/14/2022 14:50,513,Grizzly bear,,,,
6/14/2022 14:50,515,Grizzly bear,,,,
6/14/2022 14:50,516,Grizzly bear,,,,
6/14/2022 14:50,518,Silverback Gorilla,,,,
6/14/2022 14:50,519,Silverback Gorilla,,,,
6/14/2022 14:50,521,Silverback Gorilla,,,,
6/14/2022 14:50,523,Grizzly bear,,,,
6/14/2022 14:50,525,Grizzly bear,,,,
6/14/2022 14:50,527,Silverback Gorilla,,,,
6/14/2022 14:50,529,Silverback Gorilla,,,,
6/14/2022 14:50,531,Grizzly bear,,,,
6/14/2022 14:50,533,Silverback Gorilla,,,,
6/14/2022 14:50,535,Grizzly bear,,,,
6/14/2022 14:50,537,Silverback Gorilla,,,,
6/14/2022 14:50,539,Grizzly bear,,,,
6/14/2022 14:50,540,Grizzly bear,,,,
6/14/2022 14:50,541,Grizzly bear,,,,
6/14/2022 14:50,543,Grizzly bear,,,,
6/14/2022 14:50,543,Silverback Gorilla,,,,
6/14/2022 14:50,543,Grizzly bear,,,,
6/14/2022 14:50,544,Silverback Gorilla,,,,
6/14/2022 14:50,546,Silverback Gorilla,,,,
6/14/2022 14:50,548,Silverback Gorilla,,,,
6/14/2022 14:50,550,Silverback Gorilla,,,,
6/14/2022 14:50,553,Grizzly bear,,,,
6/14/2022 14:50,554,Silverback Gorilla,,,,
6/14/2022 14:50,556,Grizzly bear,,,,
6/14/2022 14:50,558,Grizzly bear,,,,
6/14/2022 14:50,560,Grizzly bear,,,,
6/14/2022 14:50,562,Silverback Gorilla,,,,
6/14/2022 14:50,564,Grizzly bear,,,,
6/14/2022 14:50,566,Grizzly bear,,,,
6/14/2022 14:50,568,Silverback Gorilla,,,,
6/14/2022 14:50,570,Grizzly bear,,,,
6/14/2022 14:50,573,Grizzly bear,,,,
6/14/2022 14:50,575,Silverback Gorilla,,,,
6/14/2022 14:50,578,Silverback Gorilla,,,,
6/14/2022 14:50,580,Silverback Gorilla,,,,
6/14/2022 14:50,582,Grizzly bear,,,,
6/14/2022 14:50,584,Silverback Gorilla,,,,
6/14/2022 14:50,585,Grizzly bear,,,,
6/14/2022 14:50,589,Silverback Gorilla,,,,
6/14/2022 14:50,591,Grizzly bear,,,,
6/14/2022 14:50,593,Silverback Gorilla,,,,
6/14/2022 14:50,595,Grizzly bear,,,,
6/14/2022 14:50,597,Silverback Gorilla,,,,
6/14/2022 14:50,600,Silverback Gorilla,,,,
6/14/2022 14:50,603,Grizzly bear,,,,
6/14/2022 14:50,605,Silverback Gorilla,,,,
6/14/2022 14:50,607,Grizzly bear,,,,
6/14/2022 14:50,609,Grizzly bear,,,,
6/14/2022 14:50,611,Silverback Gorilla,,,,
6/14/2022 14:50,614,Grizzly bear,,,,
6/14/2022 14:50,616,Silverback Gorilla,,,,
6/14/2022 14:50,618,Silverback Gorilla,,,,
6/14/2022 14:50,620,Grizzly bear,,,,
6/14/2022 14:50,622,Silverback Gorilla,,,,
6/14/2022 14:50,624,Silverback Gorilla,,,,
6/14/2022 14:50,628,Grizzly bear,,,,
6/14/2022 14:50,629,Grizzly bear,,,,
6/14/2022 14:50,631,Grizzly bear,,,,
6/14/2022 14:50,633,Grizzly bear,,,,
6/14/2022 14:50,635,Silverback Gorilla,,,,
6/14/2022 14:50,637,Grizzly bear,,,,
6/14/2022 14:50,639,Silverback Gorilla,,,,
6/14/2022 14:50,641,Silverback Gorilla,,,,
6/14/2022 14:50,643,Silverback Gorilla,,,,
6/14/2022 14:50,644,Grizzly bear,,,,
6/14/2022 14:50,646,Grizzly bear,,,,
6/14/2022 14:50,648,Silverback Gorilla,,,,
6/14/2022 14:50,650,Grizzly bear,,,,
6/14/2022 14:50,652,Grizzly bear,,,,
6/14/2022 14:50,654,Grizzly bear,,,,
6/14/2022 14:50,657,Grizzly bear,,,,
6/14/2022 14:50,659,Silverback Gorilla,,,,
6/14/2022 14:50,661,Silverback Gorilla,,,,
6/14/2022 14:50,663,Grizzly bear,,,,
6/14/2022 14:50,665,Grizzly bear,,,,
6/14/2022 14:50,667,Silverback Gorilla,,,,
6/14/2022 14:50,670,Grizzly bear,,,,
6/14/2022 14:50,673,Grizzly bear,,,,
6/14/2022 14:50,675,Grizzly bear,,,,
6/14/2022 14:50,677,Grizzly bear,,,,
6/14/2022 14:50,680,Grizzly bear,,,,
6/14/2022 14:50,682,Silverback Gorilla,,,,
6/14/2022 14:50,683,Silverback Gorilla,,,,
6/14/2022 14:50,686,Silverback Gorilla,,,,
6/14/2022 14:50,688,Grizzly bear,,,,
6/14/2022 14:50,690,Grizzly bear,,,,
6/14/2022 14:50,692,Grizzly bear,,,,
6/14/2022 14:50,693,Grizzly bear,,,,
6/14/2022 14:50,695,Silverback Gorilla,,,,
6/14/2022 14:50,699,Grizzly bear,,,,
6/14/2022 14:50,700,Silverback Gorilla,,,,
6/14/2022 14:50,702,Silverback Gorilla,,,,
6/14/2022 14:50,703,Silverback Gorilla,,,,
6/14/2022 14:50,705,Silverback Gorilla,,,,
6/14/2022 14:50,706,Silverback Gorilla,,,,
6/14/2022 14:50,708,Silverback Gorilla,,,,
6/14/2022 14:50,709,Silverback Gorilla,,,,
6/14/2022 14:50,710,Silverback Gorilla,,,,
6/14/2022 14:50,712,Silverback Gorilla,,,,
6/14/2022 14:50,715,Grizzly bear,,,,
6/14/2022 14:50,717,Silverback Gorilla,,,,
6/14/2022 14:50,718,Grizzly bear,,,,
6/14/2022 14:50,720,Grizzly bear,,,,
6/14/2022 14:50,721,Grizzly bear,,,,
6/14/2022 14:50,724,Silverback Gorilla,,,,
6/14/2022 14:50,726,Silverback Gorilla,,,,
6/14/2022 14:50,727,Grizzly bear,,,,
6/14/2022 14:50,729,Silverback Gorilla,,,,
6/14/2022 14:50,731,Grizzly bear,,,,
6/14/2022 14:50,733,Silverback Gorilla,,,,
6/14/2022 14:50,734,Silverback Gorilla,,,,
6/14/2022 14:50,736,Silverback Gorilla,,,,
6/14/2022 14:50,737,Silverback Gorilla,,,,
6/14/2022 14:50,739,Silverback Gorilla,,,,
6/14/2022 14:50,741,Silverback Gorilla,,,,
6/14/2022 14:50,743,Grizzly bear,,,,
6/14/2022 14:50,744,Silverback Gorilla,,,,
6/14/2022 14:50,746,Silverback Gorilla,,,,
6/14/2022 14:50,748,Grizzly bear,,,,
6/14/2022 14:50,750,Grizzly bear,,,,
6/14/2022 14:50,751,Grizzly bear,,,,
6/14/2022 14:50,752,Silverback Gorilla,,,,
6/14/2022 14:50,755,Grizzly bear,,,,
6/14/2022 14:50,756,Grizzly bear,,,,
6/14/2022 14:50,757,Grizzly bear,,,,
6/14/2022 14:50,758,Grizzly bear,,,,
6/14/2022 14:50,760,Silverback Gorilla,,,,
6/14/2022 14:50,761,Grizzly bear,,,,
6/14/2022 14:50,763,Grizzly bear,,,,
6/14/2022 14:50,766,Grizzly bear,,,,
6/14/2022 14:50,767,Silverback Gorilla,,,,
6/14/2022 14:50,769,Grizzly bear,,,,
6/14/2022 14:50,772,Silverback Gorilla,,,,
6/14/2022 14:50,774,Silverback Gorilla,,,,
6/14/2022 14:50,775,Grizzly bear,,,,
6/14/2022 14:50,777,Grizzly bear,,,,
6/14/2022 14:50,778,Grizzly bear,,,,
6/14/2022 14:50,780,Silverback Gorilla,,,,
6/14/2022 14:50,781,Silverback Gorilla,,,,
6/14/2022 14:50,782,Silverback Gorilla,,,,
6/14/2022 14:50,784,Silverback Gorilla,,,,
6/14/2022 14:50,785,Silverback Gorilla,,,,
6/14/2022 14:50,787,Grizzly bear,,,,
6/14/2022 14:50,788,Silverback Gorilla,,,,
6/14/2022 14:50,790,Silverback Gorilla,,,,
6/14/2022 14:50,792,Silverback Gorilla,,,,
6/14/2022 14:50,793,Grizzly bear,,,,
6/14/2022 14:50,795,Grizzly bear,,,,
6/14/2022 14:50,797,Grizzly bear,,,,
6/14/2022 14:50,798,Silverback Gorilla,,,,
6/14/2022 14:50,799,Silverback Gorilla,,,,
6/14/2022 14:50,801,Grizzly bear,,,,
6/14/2022 14:50,802,Grizzly bear,,,,
6/14/2022 14:50,803,Silverback Gorilla,,,,
6/14/2022 14:50,805,Silverback Gorilla,,,,
6/14/2022 14:50,807,Grizzly bear,,,,
6/14/2022 14:50,808,Silverback Gorilla,,,,
6/14/2022 14:50,810,Grizzly bear,,,,
6/14/2022 14:50,812,Silverback Gorilla,,,,
6/14/2022 14:50,813,Silverback Gorilla,,,,
6/14/2022 14:50,816,Grizzly bear,,,,
6/14/2022 14:50,818,Silverback Gorilla,,,,
6/14/2022 14:50,820,Silverback Gorilla,,,,
6/14/2022 14:50,822,Grizzly bear,,,,
6/14/2022 14:50,823,Grizzly bear,,,,
6/14/2022 14:50,825,Silverback Gorilla,,,,
6/14/2022 14:50,828,Silverback Gorilla,,,,
6/14/2022 14:50,831,Grizzly bear,,,,
6/14/2022 14:50,833,Silverback Gorilla,,,,
6/14/2022 14:50,834,Silverback Gorilla,,,,
6/14/2022 14:50,836,Silverback Gorilla,,,,
6/14/2022 14:50,839,Silverback Gorilla,,,,
6/14/2022 14:50,840,Silverback Gorilla,,,,
6/14/2022 14:50,841,Silverback Gorilla,,,,
6/14/2022 14:50,844,Grizzly bear,,,,
6/14/2022 14:50,846,Grizzly bear,,,,
6/14/2022 14:50,848,Grizzly bear,,,,
6/14/2022 14:50,851,Silverback Gorilla,,,,
6/14/2022 14:50,852,Grizzly bear,,,,
6/14/2022 14:50,855,Grizzly bear,,,,
6/14/2022 14:50,857,Silverback Gorilla,,,,
6/14/2022 14:50,859,Grizzly bear,,,,
6/14/2022 14:50,861,Grizzly bear,,,,
6/14/2022 14:50,862,Silverback Gorilla,,,,
6/14/2022 14:50,865,Grizzly bear,,,,
6/14/2022 14:50,867,Silverback Gorilla,,,,
6/14/2022 14:50,868,Grizzly bear,,,,
6/14/2022 14:50,869,Silverback Gorilla,,,,
6/14/2022 14:50,870,Silverback Gorilla,,,,
6/14/2022 14:50,873,Silverback Gorilla,,,,
6/14/2022 14:50,875,Silverback Gorilla,,,,
6/14/2022 14:50,877,Grizzly bear,,,,
6/14/2022 14:50,878,Silverback Gorilla,,,,
6/14/2022 14:50,880,Grizzly bear,,,,
6/14/2022 14:50,882,Silverback Gorilla,,,,
6/14/2022 14:50,882,Silverback Gorilla,,,,
6/14/2022 14:50,884,Grizzly bear,,,,
6/14/2022 14:50,885,Silverback Gorilla,,,,
6/14/2022 14:50,887,Silverback Gorilla,,,,
6/14/2022 14:50,889,Grizzly bear,,,,
6/14/2022 14:50,891,Silverback Gorilla,,,,
6/14/2022 14:50,892,Grizzly bear,,,,
6/14/2022 14:50,894,Silverback Gorilla,,,,
6/14/2022 14:50,895,Grizzly bear,,,,
6/14/2022 14:50,899,Grizzly bear,,,,
6/14/2022 14:50,901,Silverback Gorilla,,,,
6/14/2022 14:50,903,Silverback Gorilla,,,,
6/14/2022 14:50,906,Silverback Gorilla,,,,
6/14/2022 14:50,907,Silverback Gorilla,,,,
6/14/2022 14:50,908,Silverback Gorilla,,,,
6/14/2022 14:50,909,Grizzly bear,,,,
6/14/2022 14:50,910,Silverback Gorilla,,,,
6/14/2022 14:50,911,Grizzly bear,,,,
6/14/2022 14:50,912,Grizzly bear,,,,
6/14/2022 14:50,913,Silverback Gorilla,,,,
6/14/2022 14:50,915,Grizzly bear,,,,
6/14/2022 14:50,917,Silverback Gorilla,,,,
6/14/2022 14:50,920,Silverback Gorilla,,,,
6/14/2022 14:50,921,Silverback Gorilla,,,,
6/14/2022 14:50,924,Silverback Gorilla,,,,
6/14/2022 14:50,925,Grizzly bear,,,,
6/14/2022 14:50,926,Silverback Gorilla,,,,
6/14/2022 14:50,928,Silverback Gorilla,,,,
6/14/2022 14:50,929,Grizzly bear,,,,
6/14/2022 14:50,930,Grizzly bear,,,,
6/14/2022 14:50,931,Grizzly bear,,,,
6/14/2022 14:50,932,Grizzly bear,,,,
6/14/2022 14:50,933,Silverback Gorilla,,,,
6/14/2022 14:50,934,Grizzly bear,,,,
6/14/2022 14:50,936,Grizzly bear,,,,
6/14/2022 14:50,939,Grizzly bear,,,,
6/14/2022 14:50,940,Grizzly bear,,,,
6/14/2022 14:50,942,Grizzly bear,,,,
6/14/2022 14:50,944,Silverback Gorilla,,,,
6/14/2022 14:50,946,Silverback Gorilla,,,,
6/14/2022 14:50,947,Grizzly bear,,,,
6/14/2022 14:50,949,Grizzly bear,,,,
6/14/2022 14:50,951,Silverback Gorilla,,,,
6/14/2022 14:50,953,Silverback Gorilla,,,,
6/14/2022 14:50,954,Grizzly bear,,,,
6/14/2022 14:50,956,Grizzly bear,,,,
6/14/2022 14:50,958,Grizzly bear,,,,
6/14/2022 14:50,960,Silverback Gorilla,,,,
6/14/2022 14:50,962,Silverback Gorilla,,,,
6/14/2022 14:50,963,Silverback Gorilla,,,,
6/14/2022 14:50,965,Grizzly bear,,,,
6/14/2022 14:50,966,Grizzly bear,,,,
6/14/2022 14:50,968,Silverback Gorilla,,,,
6/14/2022 14:50,969,Silverback Gorilla,,,,
6/14/2022 14:50,971,Grizzly bear,,,,
6/14/2022 14:50,973,Silverback Gorilla,,,,
6/14/2022 14:50,974,Grizzly bear,,,,
6/14/2022 14:50,976,Grizzly bear,,,,
6/14/2022 14:50,978,Silverback Gorilla,,,,
6/14/2022 14:50,980,Silverback Gorilla,,,,
6/14/2022 14:50,981,Silverback Gorilla,,,,
6/14/2022 14:50,982,Silverback Gorilla,,,,
6/14/2022 14:50,983,Grizzly bear,,,,
6/14/2022 14:50,984,Grizzly bear,,,,
6/14/2022 14:50,985,Silverback Gorilla,,,,
6/14/2022 14:50,986,Grizzly bear,,,,
6/14/2022 14:50,987,Silverback Gorilla,,,,
6/14/2022 14:50,51,Grizzly bear,,,,
6/14/2022 14:50,54,Grizzly bear,,,,
6/14/2022 14:50,56,Silverback Gorilla,,,,
6/14/2022 14:50,57,Silverback Gorilla,,,,
6/14/2022 14:50,59,Silverback Gorilla,,,,
6/14/2022 14:50,61,Silverback Gorilla,,,,
6/14/2022 14:50,63,Grizzly bear,,,,
6/14/2022 14:50,65,Grizzly bear,,,,
6/14/2022 14:50,68,Silverback Gorilla,,,,
6/14/2022 14:50,70,Grizzly bear,,,,
6/14/2022 14:50,72,Grizzly bear,,,,
6/14/2022 14:50,74,Silverback Gorilla,,,,
6/14/2022 14:50,76,Grizzly bear,,,,
6/14/2022 14:50,77,Grizzly bear,,,,
6/14/2022 14:50,79,Grizzly bear,,,,
6/14/2022 14:50,81,Silverback Gorilla,,,,
6/14/2022 14:50,83,Grizzly bear,,,,
6/14/2022 14:50,84,Silverback Gorilla,,,,
6/14/2022 14:50,86,Silverback Gorilla,,,,
6/14/2022 14:50,88,Grizzly bear,,,,
6/14/2022 14:50,90,Grizzly bear,,,,
6/14/2022 14:50,92,Grizzly bear,,,,
6/14/2022 14:50,94,Grizzly bear,,,,
6/14/2022 14:50,97,Silverback Gorilla,,,,
6/14/2022 14:50,100,Silverback Gorilla,,,,
6/14/2022 14:50,102,Grizzly bear,,,,
6/14/2022 14:50,104,Silverback Gorilla,,,,
6/14/2022 14:50,107,Silverback Gorilla,,,,
6/14/2022 14:50,110,Grizzly bear,,,,
6/14/2022 14:50,112,Silverback Gorilla,,,,
6/14/2022 14:50,115,Silverback Gorilla,,,,
6/14/2022 14:50,117,Grizzly bear,,,,
6/14/2022 14:50,119,Silverback Gorilla,,,,
6/14/2022 14:50,122,Grizzly bear,,,,
6/14/2022 14:50,124,Grizzly bear,,,,
6/14/2022 14:50,126,Grizzly bear,,,,
6/14/2022 14:50,128,Grizzly bear,,,,
6/14/2022 14:50,130,Grizzly bear,,,,
6/14/2022 14:50,131,Silverback Gorilla,,,,
6/14/2022 14:50,133,Grizzly bear,,,,
6/14/2022 14:50,134,Silverback Gorilla,,,,
6/14/2022 14:50,136,Silverback Gorilla,,,,
6/14/2022 14:50,139,Silverback Gorilla,,,,
6/14/2022 14:50,141,Silverback Gorilla,,,,
6/14/2022 14:50,143,Silverback Gorilla,,,,
6/14/2022 14:50,145,Silverback Gorilla,,,,
6/14/2022 14:50,146,Silverback Gorilla,,,,
6/14/2022 14:50,148,Grizzly bear,,,,
6/14/2022 14:50,151,Grizzly bear,,,,
6/14/2022 14:50,153,Grizzly bear,,,,
6/14/2022 14:50,155,Silverback Gorilla,,,,
6/14/2022 14:50,157,Grizzly bear,,,,
6/14/2022 14:50,159,Grizzly bear,,,,
6/14/2022 14:50,161,Grizzly bear,,,,
6/14/2022 14:50,163,Silverback Gorilla,,,,
6/14/2022 14:50,165,Grizzly bear,,,,
6/14/2022 14:50,167,Grizzly bear,,,,
6/14/2022 14:50,170,Silverback Gorilla,,,,
6/14/2022 14:50,173,Silverback Gorilla,,,,
6/14/2022 14:50,174,Silverback Gorilla,,,,
6/14/2022 14:50,176,Silverback Gorilla,,,,
6/14/2022 14:50,178,Silverback Gorilla,,,,
6/14/2022 14:50,180,Grizzly bear,,,,
6/14/2022 14:50,182,Silverback Gorilla,,,,
6/14/2022 14:50,184,Grizzly bear,,,,
6/14/2022 14:50,185,Silverback Gorilla,,,,
6/14/2022 14:50,187,Silverback Gorilla,,,,
6/14/2022 14:50,190,Silverback Gorilla,,,,
6/14/2022 14:50,191,Silverback Gorilla,,,,
6/14/2022 14:50,193,Silverback Gorilla,,,,
6/14/2022 14:50,195,Silverback Gorilla,,,,
6/14/2022 14:50,196,Silverback Gorilla,,,,
6/14/2022 14:50,199,Silverback Gorilla,,,,
6/14/2022 14:50,201,Silverback Gorilla,,,,
6/14/2022 14:50,203,Grizzly bear,,,,
6/14/2022 14:50,206,Grizzly bear,,,,
6/14/2022 14:50,208,Grizzly bear,,,,
6/14/2022 14:50,210,Silverback Gorilla,,,,
6/14/2022 14:50,213,Silverback Gorilla,,,,
6/14/2022 14:50,215,Grizzly bear,,,,
6/14/2022 14:50,216,Silverback Gorilla,,,,
6/14/2022 14:50,218,Grizzly bear,,,,
6/14/2022 14:50,221,Grizzly bear,,,,
6/14/2022 14:50,223,Grizzly bear,,,,
6/14/2022 14:50,224,Grizzly bear,,,,
6/14/2022 14:50,224,Silverback Gorilla,,,,
6/14/2022 14:50,227,Silverback Gorilla,,,,
6/14/2022 14:50,228,Grizzly bear,,,,
6/14/2022 14:50,229,Grizzly bear,,,,
6/14/2022 14:50,231,Grizzly bear,,,,
6/14/2022 14:50,235,Grizzly bear,,,,
6/14/2022 14:50,238,Grizzly bear,,,,
6/14/2022 14:50,240,Grizzly bear,,,,
6/14/2022 14:50,242,Grizzly bear,,,,
6/14/2022 14:50,243,Silverback Gorilla,,,,
6/14/2022 14:50,246,Silverback Gorilla,,,,
6/14/2022 14:50,248,Silverback Gorilla,,,,
6/14/2022 14:50,250,Silverback Gorilla,,,,
6/14/2022 14:50,252,Silverback Gorilla,,,,
6/14/2022 14:50,255,Grizzly bear,,,,
6/14/2022 14:50,257,Silverback Gorilla,,,,
6/14/2022 14:50,259,Silverback Gorilla,,,,
6/14/2022 14:50,261,Silverback Gorilla,,,,
6/14/2022 14:50,264,Grizzly bear,,,,
6/14/2022 14:50,266,Silverback Gorilla,,,,
6/14/2022 14:50,267,Silverback Gorilla,,,,
6/14/2022 14:50,270,Grizzly bear,,,,
6/14/2022 14:50,272,Grizzly bear,,,,
6/14/2022 14:50,274,Grizzly bear,,,,
6/14/2022 14:50,276,Grizzly bear,,,,
6/14/2022 14:50,278,Silverback Gorilla,,,,
6/14/2022 14:50,280,Silverback Gorilla,,,,
6/14/2022 14:50,282,Silverback Gorilla,,,,
6/14/2022 14:50,284,Grizzly bear,,,,
6/14/2022 14:50,285,Silverback Gorilla,,,,
6/14/2022 14:50,287,Grizzly bear,,,,
6/14/2022 14:50,289,Grizzly bear,,,,
6/14/2022 14:50,291,Grizzly bear,,,,
6/14/2022 14:50,292,Silverback Gorilla,,,,
6/14/2022 14:50,294,Grizzly bear,,,,
6/14/2022 14:50,297,Grizzly bear,,,,
6/14/2022 14:50,298,Silverback Gorilla,,,,
6/14/2022 14:50,299,Grizzly bear,,,,
6/14/2022 14:50,301,Grizzly bear,,,,
6/14/2022 14:50,303,Silverback Gorilla,,,,
6/14/2022 14:50,304,Silverback Gorilla,,,,
6/14/2022 14:50,306,Silverback Gorilla,,,,
6/14/2022 14:50,308,Silverback Gorilla,,,,
6/14/2022 14:50,311,Grizzly bear,,,,
6/14/2022 14:50,313,Grizzly bear,,,,
6/14/2022 14:50,315,Grizzly bear,,,,
6/14/2022 14:50,317,Silverback Gorilla,,,,
6/14/2022 14:50,318,Grizzly bear,,,,
6/14/2022 14:50,320,Grizzly bear,,,,
6/14/2022 14:50,322,Silverback Gorilla,,,,
6/14/2022 14:50,324,Grizzly bear,,,,
6/14/2022 14:50,326,Grizzly bear,,,,
6/14/2022 14:50,327,Grizzly bear,,,,
6/14/2022 14:50,329,Silverback Gorilla,,,,
6/14/2022 14:50,330,Grizzly bear,,,,
6/14/2022 14:50,331,Grizzly bear,,,,
6/14/2022 14:50,332,Grizzly bear,,,,
6/14/2022 14:50,334,Grizzly bear,,,,
6/14/2022 14:50,336,Grizzly bear,,,,
6/14/2022 14:50,338,Grizzly bear,,,,
6/14/2022 14:50,339,Silverback Gorilla,,,,
6/14/2022 14:50,341,Grizzly bear,,,,
6/14/2022 14:50,343,Grizzly bear,,,,
6/14/2022 14:50,343,Silverback Gorilla,,,,
6/14/2022 14:50,345,Silverback Gorilla,,,,
6/14/2022 14:50,347,Silverback Gorilla,,,,
6/14/2022 14:50,349,Silverback Gorilla,,,,
6/14/2022 14:50,350,Silverback Gorilla,,,,
